year_of_birth,iter,delta,delta_absolute
1923.0,149,-0.28500051956575995,0.4833116173288304
1923.0,150,-0.042832503947257856,0.3337458614353675
1923.0,151,-0.38740641202955906,0.5020052740606517
1923.0,152,-0.17507193700673623,0.3983048897081548
1923.0,153,0.018552388783527333,0.31613017872791815
1923.0,154,0.10060093790484245,0.3321075848515128
1923.0,155,-0.06759667380336416,0.3732197921385248
1923.0,156,-0.0910835345705249,0.31255694761905584
1923.0,157,-0.06770916925599865,0.35193610184188157
1923.0,158,-0.09581941850662917,0.3118543121020966
1923.0,159,-0.27501336284819217,0.39247003632186994
1923.0,160,-0.1555919178380461,0.41010799070530035
1923.0,161,-0.23068092299884096,0.41079852604661277
1923.0,162,-0.1528157547369986,0.2880395558260039
1923.0,163,0.29978322442066585,0.39666934028203926
1923.0,164,-0.04508363713310833,0.35551228874765184
1923.0,165,-0.19032993748053278,0.3481156528591555
1923.0,166,-0.208650694213757,0.3985359224162305
1923.0,167,-0.07655239095421477,0.4439005700116315
1923.0,168,-0.5488986572512904,0.6935050087501496
1923.0,169,-0.15134425436708773,0.4234466715640811
1923.0,170,-0.10745647757107481,0.37800293764509196
1923.0,171,-0.13436987888547286,0.29973414856870845
1923.0,172,0.036845508852266666,0.3111129590827097
1923.0,173,-0.11911022397756568,0.34810124231232387
1923.0,174,-0.1155405835779829,0.40641082643691856
1923.0,175,-0.06076219784988092,0.24653739583213907
1923.0,176,-0.3265758337237079,0.39245381543332325
1923.0,177,-0.12765344631892594,0.3419685078636891
1923.0,178,-0.641434797644987,0.644203483870473
1923.0,179,-0.22468257867321867,0.36164772054703065
1923.0,180,0.0008560429461389377,0.3495435672962369
1923.0,181,-0.050928739066382886,0.33768141322989764
1923.0,182,-0.10564935158478575,0.33852776898549625
1923.0,183,-0.26699210333683765,0.39756139884238934
1923.0,184,-0.009385096245926386,0.24831619587753112
1923.0,185,-0.5075526243030632,0.6136458842599422
1923.0,186,-0.23837711009061516,0.35796921288726924
1923.0,187,-0.09823246388774372,0.4297495216869842
1923.0,188,-0.1730628602032514,0.4100944268565018
1923.0,189,-0.2579114172013223,0.4410501902761429
1923.0,190,-0.3521805329724018,0.4122468240538192
1923.0,191,0.014089632177135273,0.34809580342498747
1923.0,192,0.08665263570190546,0.2515987859076099
1923.0,193,0.135422053124597,0.3384697767367297
1923.0,194,-0.17971622439713641,0.36747463473491415
1923.0,195,0.023447985839461557,0.2997004308021861
1923.0,196,-0.2202139454858038,0.39689853965074506
1923.0,197,-0.07963795844520931,0.33574761939297165
1923.0,198,-0.0072854707074904886,0.3126174009566253
1923.0,199,0.003618520456120336,0.2774881050481864
1924.0,100,-0.25046920704813264,0.3954370799660036
1924.0,101,-0.20182403863065682,0.45114529726083347
1924.0,102,-0.05661314868833603,0.32217016077593325
1924.0,103,0.053685724508614766,0.3082938508982433
1924.0,104,-0.008438729480928374,0.2936556149166099
1924.0,105,-0.07768676546532807,0.3226980482388178
1924.0,106,-0.3231969745619721,0.4312562423237676
1924.0,107,-0.17555665084151148,0.2966902690767849
1924.0,108,0.09839428861267045,0.3821413079451193
1924.0,109,-0.2777744455922874,0.4874804383650458
1924.0,110,-0.1262468818554521,0.42252350842622527
1924.0,111,-0.05929024266364835,0.3326489991411324
1924.0,112,-0.12715326879139763,0.3219872693341817
1924.0,113,0.027064957903774757,0.40346001983959556
1924.0,114,-0.02934597299274796,0.34317366878465744
1924.0,115,-0.016307005166775822,0.29359559694333714
1924.0,116,-0.29978459963524373,0.4249784859281939
1924.0,117,-0.17021717142035708,0.4115284890803459
1924.0,118,-0.3949494105650709,0.49344270748671637
1924.0,119,-0.0013806844667489863,0.337518666507882
1924.0,120,-0.08306531045727782,0.39264047442494204
1924.0,121,-0.13260923727025356,0.4510151597648564
1924.0,122,-0.1693383629789159,0.39483738931910195
1924.0,123,0.00951422332796933,0.41659659397029036
1924.0,124,-0.2256086643127661,0.37628608648587064
1924.0,125,0.05007745101947842,0.32584821629001703
1924.0,126,0.05805477689229202,0.33934739626628746
1924.0,127,-0.03826985484870193,0.29267226639910465
1924.0,128,0.04736425824835316,0.3281561513462956
1924.0,129,-0.045131399357763544,0.3047371901575625
1924.0,130,-0.11003899905929125,0.37705118430067824
1924.0,131,-0.28596631920015103,0.4033330627925382
1924.0,132,-0.02034523634514218,0.31884207979080814
1924.0,133,0.044692366606666714,0.2802915149133644
1924.0,134,-0.2744125216483845,0.39129686566148947
1924.0,135,0.0022889406455193846,0.32474350059249857
1924.0,136,-0.17605574449834016,0.4080494617640141
1924.0,137,-0.149969369003601,0.31539327275629714
1924.0,138,-0.20306864288799223,0.37332937831255825
1924.0,139,-0.11564241755060135,0.37398765571515535
1924.0,140,-0.34674667777879764,0.4538172780274662
1924.0,141,-0.22619152635028567,0.4100343377127195
1924.0,142,-0.059201220457751974,0.3823816733150014
1924.0,143,-0.27163083717233094,0.3535380625801473
1924.0,144,-0.16863774809259743,0.42715758637651974
1924.0,145,-0.1625574055935224,0.34358411094001623
1924.0,146,-0.11632206696758624,0.3864771882330702
1924.0,147,-0.2187669975817063,0.4868663021369795
1924.0,148,-0.29872775281016295,0.4223405898139991
1924.0,149,-0.31817683113983547,0.4623978117407709
1924.0,150,-0.038470051640817474,0.3111133029943102
1924.0,151,-0.38996309866912066,0.4681825145446143
1924.0,152,-0.13144689894077485,0.3769099907971266
1924.0,153,0.00746066882211358,0.30503845876650443
1924.0,154,0.07299071373675582,0.32414222539875165
1924.0,155,-0.03812649668638288,0.3756730478820987
1924.0,156,-0.09613624310840198,0.3391526316480655
1924.0,157,-0.08116776154684105,0.3384775095510392
1924.0,158,0.03550113286840407,0.3276808788389239
1924.0,159,-0.2711337755351669,0.36863629082082533
1924.0,160,-0.15546000484065406,0.3866939412714912
1924.0,161,-0.15470485806587664,0.38604699237255197
1924.0,162,-0.19073954788872186,0.30011035744403436
1924.0,163,0.17869541909054235,0.3382626539720453
1924.0,164,-0.0158307342972515,0.3642341348051312
1924.0,165,-0.1769678670503432,0.35140670729815504
1924.0,166,-0.20909865609539457,0.40219216066475255
1924.0,167,-0.12586288254675282,0.45266542257820847
1924.0,168,-0.4501680938668857,0.616392053345465
1924.0,169,-0.1646017126524878,0.42935297029392666
1924.0,170,-0.12962991683236913,0.3729789934669689
1924.0,171,-0.09371870338080315,0.30515347661415826
1924.0,172,0.03282725884963763,0.31111295908270975
1924.0,173,-0.0959267386970499,0.3425467681220961
1924.0,174,-0.054388645646844494,0.38628453943187907
1924.0,175,-0.0678508787882239,0.23944871489379607
1924.0,176,-0.05222950477855981,0.27910534965592515
1924.0,177,-0.1886691413304194,0.3379976556441411
1924.0,178,-0.6413563495124911,0.6518269719959928
1924.0,179,-0.1875582849897445,0.33981095492598595
1924.0,180,-0.01828897971605202,0.34407540602583087
1924.0,181,-0.06454657589223477,0.34980440216133907
1924.0,182,-0.08789726929230188,0.33382422078561574
1924.0,183,-0.26609974170886175,0.3948777072658478
1924.0,184,-0.007366925800395728,0.24921740968576891
1924.0,185,-0.41580651245009936,0.5468968224777917
1924.0,186,-0.3720232558757352,0.43455416561718596
1924.0,187,-0.025874103346277384,0.40405483132563796
1924.0,188,-0.15555080910670854,0.39832255344573136
1924.0,189,-0.07923524926914881,0.3687243797678316
1924.0,190,-0.3098169126904019,0.3877950261741975
1924.0,191,0.02711713843713392,0.359825763679525
1924.0,192,0.016500790709512107,0.28092789799705603
1924.0,193,0.09636332768867889,0.30690440830218235
1924.0,194,-0.19260622010098644,0.3730090749577761
1924.0,195,-0.035934615797885185,0.3129194326079654
1924.0,196,-0.26859002436541063,0.438679412961107
1924.0,197,-0.1067360404877733,0.32745569258652396
1924.0,198,0.018693042644915104,0.3269448319202072
1924.0,199,-0.05687557688680267,0.2974090267530344
1925.0,100,-0.07270941998050819,0.3370779664840656
1925.0,101,0.09170724310293275,0.40737891079851174
1925.0,102,-0.04313193648339681,0.3217230954919034
1925.0,103,0.2119575382487386,0.351356630743837
1925.0,104,0.11133942541914785,0.2827886071840299
1925.0,105,-0.005155226693475845,0.3020180941846264
1925.0,106,0.057318850124013984,0.2692223973486103
1925.0,107,-0.01994229665955479,0.22574397022084217
1925.0,108,0.08192098720476194,0.3485394891183618
1925.0,109,-0.17754225702407017,0.4378920002974446
1925.0,110,0.01295912326040516,0.380355013295372
1925.0,111,0.03315109844672328,0.29864016540587107
1925.0,112,-0.07963832069820108,0.29647848042908814
1925.0,113,-0.06989251654484217,0.3660008174774004
1925.0,114,-0.026117085880471638,0.3298338231077709
1925.0,115,-0.010258972699014055,0.2833924141678676
1925.0,116,-0.18704291147074456,0.36303784603769373
1925.0,117,-0.2439797283411404,0.42671763234137383
1925.0,118,-0.2364223772685373,0.3917750878678043
1925.0,119,0.06528844895491584,0.2988768542694873
1925.0,120,-0.013099460519884623,0.3588181598502259
1925.0,121,-0.05419808844573105,0.4427447720841183
1925.0,122,0.018700898896602872,0.33090906154687716
1925.0,123,0.0034370121109123884,0.42164298943824485
1925.0,124,-0.11633242381621295,0.3093740003087666
1925.0,125,-0.07504553237611702,0.31543642386577087
1925.0,126,0.07329027021718332,0.3357674380612056
1925.0,127,0.07740989263495132,0.2642986078499068
1925.0,128,0.003248169979163695,0.27804870470418763
1925.0,129,0.027895150921849108,0.30809635765782295
1925.0,130,-0.1251341065862529,0.3715723007294175
1925.0,131,-0.2750553327846309,0.39285539001044384
1925.0,132,0.13357116625782212,0.3540686007152508
1925.0,133,0.08730632448301844,0.2730987418109512
1925.0,134,-0.15975050923025377,0.3058500836801091
1925.0,135,0.05492595732147879,0.31790888944854956
1925.0,136,-0.29519758493700643,0.44663727960031036
1925.0,137,-0.06433125951228565,0.28229791037839197
1925.0,138,0.008324411926210279,0.336060351591552
1925.0,139,-0.11008342325722989,0.35650619846635745
1925.0,140,-0.24674710598525978,0.3841693550670403
1925.0,141,0.02584735778371741,0.32990982026322013
1925.0,142,0.0013767039412393711,0.3495117720831663
1925.0,143,-0.11849044598144405,0.3163916490200433
1925.0,144,-0.17020990745971035,0.416319428218079
1925.0,145,-0.0633397026297977,0.31298080805910367
1925.0,146,0.12214922427398525,0.3316053652056426
1925.0,147,-0.07970270456816914,0.4490389127891413
1925.0,148,-0.3239207790232323,0.425150283185449
1925.0,149,-0.27034037928105153,0.4154150663553693
1925.0,150,0.0041785721754469575,0.2806972910068485
1925.0,151,-0.1619364281524289,0.33130979870779215
1925.0,152,-0.013926259015066214,0.33114262692965735
1925.0,153,0.09307697151388888,0.29756645244465124
1925.0,154,0.024884222498202616,0.3229670024746681
1925.0,155,0.09173876418813418,0.33488104073037417
1925.0,156,-0.034181409077479415,0.3346878162481431
1925.0,157,0.05435987195333204,0.3280292048777751
1925.0,158,0.039354170726027794,0.3168760676533932
1925.0,159,-0.02017730586381911,0.2698511768718656
1925.0,160,-0.05033236411462423,0.3371928584806096
1925.0,161,-0.06059181481769204,0.35717927377602776
1925.0,162,0.06266609441901766,0.253728028535066
1925.0,163,0.11929048068812571,0.3336020214679679
1925.0,164,-0.012884493541576827,0.33106518482524727
1925.0,165,-0.02883633639653211,0.3042820569713357
1925.0,166,-0.04847280679134838,0.32829290778901304
1925.0,167,-0.04117363826735542,0.437704116203811
1925.0,168,-0.4009068968389219,0.5941685365120648
1925.0,169,-0.14282430104098193,0.38858594621775694
1925.0,170,-0.07071849299396167,0.3056152371871945
1925.0,171,0.08675735596121975,0.27735010439773106
1925.0,172,0.08379826544889347,0.29806768418799334
1925.0,173,0.09535662140442512,0.29656592922547914
1925.0,174,-0.037457801349005435,0.3830981183588256
1925.0,175,0.06524803201679832,0.22549741845429194
1925.0,176,-0.06549572969959308,0.2698954526621092
1925.0,177,-0.13756959559299753,0.2803711340408729
1925.0,178,-0.5270377601218417,0.5562851999627036
1925.0,179,-0.03587542652729443,0.2851112984072053
1925.0,180,0.06538116416820694,0.3367766876739425
1925.0,181,0.05669484126914227,0.3331004838329449
1925.0,182,0.011727288246501995,0.2917463952480082
1925.0,183,-0.2711648639413601,0.3999428294983463
1925.0,184,0.009360573320214657,0.2351603448197514
1925.0,185,-0.4499878032504631,0.5780146696536627
1925.0,186,-0.25407333630112755,0.37134682886850445
1925.0,187,0.002267747146391233,0.41463358531790545
1925.0,188,-0.12025126091988675,0.38795244172431953
1925.0,189,-0.2041703529069003,0.41467353200735774
1925.0,190,-0.32578747433184085,0.39468856337848623
1925.0,191,0.02552981034867961,0.3280814865265492
1925.0,192,0.10978967597519124,0.3018834350804683
1925.0,193,0.08824219596483422,0.3182172490155795
1925.0,194,-0.0011758685406360037,0.2942961927893484
1925.0,195,0.04132855109972008,0.3049036622661545
1925.0,196,-0.2045612511199513,0.3998585109225401
1925.0,197,-0.018322084389742296,0.30334671407036934
1925.0,198,0.12259197306862951,0.3222389101033955
1925.0,199,0.004569646955342802,0.2950797089560969
1926.0,100,0.07280696469116786,0.32242673718937065
1926.0,101,0.10225068153440259,0.40599730372739085
1926.0,102,-0.07785608848420136,0.3063539132907873
1926.0,103,0.19932810472820045,0.3471234348764376
1926.0,104,0.12010971531701055,0.29155889708189264
1926.0,105,-0.011358206562894296,0.29384408789831024
1926.0,106,0.08039175029038435,0.2629366419787885
1926.0,107,0.024242058538195603,0.23292961706918758
1926.0,108,0.07714204250996293,0.34992993787076493
1926.0,109,-0.14813909082290927,0.4174053310733029
1926.0,110,-0.028724445956777908,0.38264089248982314
1926.0,111,0.07990217189364418,0.3110257472254527
1926.0,112,-0.04928008617996248,0.2836527570871016
1926.0,113,-0.023657465453331677,0.361832891420458
1926.0,114,0.021236407112075365,0.3248188492147826
1926.0,115,-0.03237719028793215,0.279844948477984
1926.0,116,-0.2351608818909542,0.39432394509006047
1926.0,117,-0.22282916258401378,0.4082605842233903
1926.0,118,-0.23430436554449394,0.38965707614376094
1926.0,119,0.06468745996871048,0.2982758652832819
1926.0,120,-0.02232242079180818,0.3644040943254099
1926.0,121,-0.023696138567149395,0.4479095423249447
1926.0,122,0.07379297028657375,0.32942149623260847
1926.0,123,0.0020108290111368822,0.38592507487682925
1926.0,124,-0.11748520976066482,0.3044389823408562
1926.0,125,0.031107815574309212,0.31331706256787234
1926.0,126,0.10630396309891971,0.34102902748688363
1926.0,127,0.10671038866918175,0.26075815307606054
1926.0,128,0.0852817594182279,0.29253558122508183
1926.0,129,0.008140171435484308,0.31193757804835504
1926.0,130,-0.1263423371758169,0.36833459580075495
1926.0,131,-0.26297236799531454,0.3872200881277106
1926.0,132,0.13764081622629165,0.3589460305057847
1926.0,133,0.12264419487234007,0.30106864501562636
1926.0,134,-0.0801258990652094,0.25826393258380514
1926.0,135,0.056450242245626926,0.29574483642092686
1926.0,136,-0.220168994064598,0.41678816624447673
1926.0,137,-0.039270326505293975,0.27922119250645483
1926.0,138,-0.007263569168713999,0.33417080698053075
1926.0,139,-0.0013175983610336527,0.320527120432082
1926.0,140,-0.23254456188595218,0.36807058618227234
1926.0,141,0.08612809628285246,0.3444096129372309
1926.0,142,0.023699603675485865,0.34069087226754985
1926.0,143,-0.11052539943827364,0.31284228898321903
1926.0,144,-0.2353483666264958,0.43544617095964977
1926.0,145,-0.03347720425866625,0.2961489573423598
1926.0,146,0.13169397465962068,0.3315985440200175
1926.0,147,-0.07256771515562872,0.43653242244233764
1926.0,148,-0.29962536896400843,0.41404972555121444
1926.0,149,-0.22916724532239938,0.39533291659871694
1926.0,150,0.04408963351804539,0.2813979611527907
1926.0,151,-0.11479657276094751,0.3112388611646889
1926.0,152,0.01395088738838037,0.32811461028899386
1926.0,153,0.08920395237260502,0.2894655917660632
1926.0,154,0.05087777907658104,0.2843567306377705
1926.0,155,0.14295005244625755,0.3338595918449354
1926.0,156,0.017414732984747747,0.3226593424876255
1926.0,157,0.11220935229463305,0.33294573483290485
1926.0,158,0.03735693596407576,0.31487883289144114
1926.0,159,-0.0024328364579503563,0.26852979270414434
1926.0,160,-0.06396340642166427,0.32028401488296077
1926.0,161,-0.006127892293112136,0.35632086272904423
1926.0,162,0.10911795847954851,0.2667892866832655
1926.0,163,0.11576869082778278,0.33382489962626427
1926.0,164,-0.015800396917860792,0.33099406523070374
1926.0,165,-0.011855546785912757,0.31612964951756345
1926.0,166,-0.029545531167407577,0.32737673644608056
1926.0,167,-0.04417883158335821,0.4118608200113797
1926.0,168,-0.34076912591164993,0.5529370278228081
1926.0,169,-0.14395303736136217,0.4032939145729493
1926.0,170,0.0927467145029718,0.3045854965027611
1926.0,171,0.17218210117271907,0.2934961893178139
1926.0,172,0.17360680164273612,0.32635982265046865
1926.0,173,0.09844424998828115,0.2971020707256214
1926.0,174,-0.07736543032416981,0.3935613308299542
1926.0,175,0.07744454015359864,0.21971027005561064
1926.0,176,-0.10937443620332665,0.2743475548988043
1926.0,177,-0.07538718482646095,0.2568095466167244
1926.0,178,-0.5021130858880969,0.537889798571608
1926.0,179,0.01967184186443542,0.27661420823776317
1926.0,180,0.070072270965422,0.33858186600876616
1926.0,181,0.03714701905434415,0.3331898028839921
1926.0,182,0.0670375417901294,0.2950509675575241
1926.0,183,-0.2465554341449629,0.38573975044842884
1926.0,184,-0.025014879826061667,0.2341077739986095
1926.0,185,-0.4550839441779615,0.5682924596670722
1926.0,186,-0.2714952180367679,0.38560109574311924
1926.0,187,-0.033269709064031816,0.4217191373507674
1926.0,188,-0.1200464350997256,0.3939872700447629
1926.0,189,-0.1177665312135237,0.3606169266761473
1926.0,190,-0.3108654830233805,0.37678519438453417
1926.0,191,0.01699699426825613,0.3317915620014607
