year_of_birth,iter,delta,delta_absolute
1964.0,265,-0.0508040127067988,0.44792883492981844
1964.0,266,-0.593053782964009,0.6632491199844529
1964.0,267,-0.23928494839032544,0.4956289530021873
1964.0,268,-0.9600367956370346,0.9713553440307543
1964.0,269,-0.7799944417183939,0.8474386510213645
1964.0,270,-0.6197256225324446,0.6733075562675948
1964.0,271,-0.2806711289013253,0.44294650867672086
1964.0,272,-0.42867293828727276,0.5207128137588709
1964.0,273,-0.3918816585292966,0.534121392288507
1964.0,274,-0.6579373979537022,0.6919209735635713
1964.0,275,-0.8163425145097437,0.8968215751078829
1964.0,276,-1.1555438435514593,1.1555438435514593
1964.0,277,-0.7824308565304078,0.8340770183803687
1964.0,278,-0.4574098942890795,0.5877447187645284
1964.0,279,-1.0980302813660658,1.0980302813660658
1964.0,280,-0.7183407405770844,0.8009381214799084
1964.0,281,-0.48825604350407903,0.6642128088032526
1964.0,282,-0.39893608068039,0.5408565612049766
1964.0,283,-0.41050432903107276,0.5540077409618289
1964.0,284,-0.5267181532630408,0.5863690857731136
1964.0,285,-0.5049035617277783,0.572475209861055
1964.0,286,-0.6266421677697591,0.7206792703638227
1964.0,287,-0.31304472030571706,0.482129314974307
1964.0,288,-0.36250740662542474,0.5812065022143545
1964.0,289,-0.4125697478167467,0.5970757887830109
1964.0,290,-0.5708610754222035,0.7124238465841823
1964.0,291,-0.2723320679885026,0.5313586613190603
1964.0,292,-0.8438477873205523,0.9266185996996804
1964.0,293,-0.34326389386161626,0.47042197143997017
1964.0,294,-0.8057529896349676,0.8573996797484624
1964.0,295,-0.4951470061031085,0.6636218358616539
1964.0,296,-0.6282731644136004,0.671929436069876
1964.0,297,-0.8051309607159209,0.9394563032483
1964.0,298,-0.6266609774350277,0.7588557213398951
1964.0,299,-0.4976501549100333,0.6419516760335482
1965.0,200,-0.812802107808532,0.8751749850544941
1965.0,201,-0.6924734344159496,0.7393039943202239
1965.0,202,-0.7656702369577789,0.8210925277886433
1965.0,203,-0.3348618062820647,0.514580242426508
1965.0,204,-0.7543404714072337,0.9102166386247201
1965.0,205,-1.2452934315820152,1.2452934315820152
1965.0,206,-0.31976756944089885,0.4679022606852051
1965.0,207,-0.7442280581155137,0.7885040592588675
1965.0,208,-0.7720555414287915,0.8757624714853747
1965.0,209,-0.3261234633804124,0.5226671032056529
1965.0,210,-0.16402161114158445,0.5093975563113604
1965.0,211,-0.3446851208794423,0.5307892231754351
1965.0,212,-0.3748549782755722,0.5287558294425981
1965.0,213,-0.9549296743691753,1.0033304508645497
1965.0,214,-0.3093729519780162,0.4144634924871114
1965.0,215,-0.6255761407348176,0.6706919512005153
1965.0,216,-0.14775677378344268,0.41905959369025897
1965.0,217,-0.7687211286391638,0.7829962933958837
1965.0,218,-0.615283101614883,0.6833261390625872
1965.0,219,-0.7611081539879968,0.8198225220488035
1965.0,220,-0.7265614926713975,0.7865886910226897
1965.0,221,-1.3337472736358245,1.3480581812213404
1965.0,222,-0.6285159701785131,0.6289255088655261
1965.0,223,-0.8654552904057172,0.917293974763258
1965.0,224,-0.5546433733165501,0.6101277151327703
1965.0,225,-0.4178520043396953,0.6396427535551344
1965.0,226,-1.01741030615019,1.0448280496291296
1965.0,227,-0.4424033257297602,0.5118551656289188
1965.0,228,-0.7954764209057513,0.8413257685975133
1965.0,229,-0.11040520419215914,0.34071929440790466
1965.0,230,-0.7137387652704744,0.7545700580101964
1965.0,231,-0.32986850672931795,0.5022414007436804
1965.0,232,-0.9882088292768885,0.9971421262114322
1965.0,233,-0.20693318014777023,0.3878316409980276
1965.0,234,-0.3665764122604852,0.5767264178921713
1965.0,235,-0.4440849602153776,0.5140802468985467
1965.0,236,-0.4619568025140858,0.584993577440517
1965.0,237,-0.3837467320550169,0.45855110735384197
1965.0,238,-0.5741588394459404,0.6497717191498745
1965.0,239,-0.4110528304132233,0.587604661945998
1965.0,240,-0.4388732649957411,0.4869907325086079
1965.0,241,0.49562721231295526,0.5706968026997044
1965.0,242,-0.5685267447183469,0.691493530250647
1965.0,243,-1.0117436405960247,1.0117436405960247
1965.0,244,-0.38124505241610407,0.4740721257822233
1965.0,245,-0.4284707064755354,0.6496514514479279
1965.0,246,-0.9643812513972626,0.9685997028238856
1965.0,247,-0.4777973146334453,0.5725309865465017
1965.0,248,-0.7013546931613506,0.8084914544872744
1965.0,249,-0.11471100441835538,0.43982973013270493
1965.0,250,-0.7478585811030745,0.8560543704071194
1965.0,251,-0.7289090887213262,0.7929040391814011
1965.0,252,-0.9774879982923935,1.0145409963310497
1965.0,253,-0.23980959789872044,0.4510759354149807
1965.0,254,-0.9165619722372227,1.0073899863325644
1965.0,255,-0.6722062299448603,0.7431646886947296
1965.0,256,-0.3794654946318822,0.6155440495154499
1965.0,257,-1.2550934905672557,1.2550934905672557
1965.0,258,-1.2452989014277298,1.2935843352983158
1965.0,259,-0.46430414288616806,0.6375662538847041
1965.0,260,-0.4596357434771923,0.530900424001281
1965.0,261,-0.22181244820426382,0.3574893011799911
1965.0,262,-0.6176172037289193,0.6773224319826723
1965.0,263,-0.5408769743886888,0.5991251676609882
1965.0,264,-0.8628151279124303,0.8987214708204517
1965.0,265,-0.0508040127067988,0.44792883492981844
1965.0,266,-0.593053782964009,0.6632491199844529
1965.0,267,-0.23928494839032544,0.4956289530021873
1965.0,268,-0.9600367956370346,0.9713553440307543
1965.0,269,-0.7799944417183939,0.8474386510213645
1965.0,270,-0.6197256225324446,0.6733075562675948
1965.0,271,-0.2806711289013253,0.44294650867672086
1965.0,272,-0.42867293828727276,0.5207128137588709
1965.0,273,-0.3918816585292966,0.534121392288507
1965.0,274,-0.6579373979537022,0.6919209735635713
1965.0,275,-0.8163425145097437,0.8968215751078829
1965.0,276,-1.1555438435514593,1.1555438435514593
1965.0,277,-0.7824308565304078,0.8340770183803687
1965.0,278,-0.4574098942890795,0.5877447187645284
1965.0,279,-1.0980302813660658,1.0980302813660658
1965.0,280,-0.7183407405770844,0.8009381214799084
1965.0,281,-0.48825604350407903,0.6642128088032526
1965.0,282,-0.39893608068039,0.5408565612049766
1965.0,283,-0.41050432903107276,0.5540077409618289
1965.0,284,-0.5267181532630408,0.5863690857731136
1965.0,285,-0.5049035617277783,0.572475209861055
1965.0,286,-0.6266421677697591,0.7206792703638227
1965.0,287,-0.31304472030571706,0.482129314974307
1965.0,288,-0.36250740662542474,0.5812065022143545
1965.0,289,-0.4125697478167467,0.5970757887830109
1965.0,290,-0.5708610754222035,0.7124238465841823
1965.0,291,-0.2723320679885026,0.5313586613190603
1965.0,292,-0.8438477873205523,0.9266185996996804
1965.0,293,-0.34326389386161626,0.47042197143997017
1965.0,294,-0.8057529896349676,0.8573996797484624
1965.0,295,-0.354655626275691,0.593965802089426
1965.0,296,-0.6282731644136004,0.671929436069876
1965.0,297,-0.8051309607159209,0.9394563032483
1965.0,298,-0.6266609774350277,0.7588557213398951
1965.0,299,-0.4976501549100333,0.6419516760335482
1966.0,200,-0.812802107808532,0.8751749850544941
1966.0,201,-0.4053565927944606,0.5238182808362544
1966.0,202,-0.6337142983894044,0.71981027772162
1966.0,203,-0.3348618062820647,0.514580242426508
1966.0,204,-0.7543404714072337,0.9102166386247201
1966.0,205,-1.2452934315820152,1.2452934315820152
1966.0,206,-0.31976756944089885,0.4679022606852051
1966.0,207,-0.7442280581155137,0.7885040592588675
1966.0,208,-0.7720555414287915,0.8757624714853747
1966.0,209,-0.3261234633804124,0.5226671032056529
1966.0,210,-0.16402161114158445,0.5093975563113604
1966.0,211,-0.3446851208794423,0.5307892231754351
1966.0,212,-0.3748549782755722,0.5287558294425981
1966.0,213,-0.9549296743691753,1.0033304508645497
1966.0,214,-0.3093729519780162,0.4144634924871114
1966.0,215,-0.4725798046729083,0.5623849506357301
1966.0,216,-0.14775677378344268,0.41905959369025897
1966.0,217,-0.14550841498910375,0.419777301956345
1966.0,218,-0.615283101614883,0.6833261390625872
1966.0,219,-0.4832599609789072,0.6217580783425127
1966.0,220,-0.7265614926713975,0.7865886910226897
1966.0,221,-1.3337472736358245,1.3480581812213404
1966.0,222,-0.6285159701785131,0.6289255088655261
1966.0,223,-0.5356458459714062,0.6392365134336515
1966.0,224,-0.5546433733165501,0.6101277151327703
1966.0,225,-0.4178520043396953,0.6396427535551344
1966.0,226,-1.01741030615019,1.0448280496291296
1966.0,227,-0.4424033257297602,0.5118551656289188
1966.0,228,-0.7954764209057513,0.8413257685975133
1966.0,229,-0.11040520419215914,0.34071929440790466
1966.0,230,-0.7137387652704744,0.7545700580101964
1966.0,231,-0.32986850672931795,0.5022414007436804
1966.0,232,-0.9882088292768885,0.9971421262114322
1966.0,233,-0.20693318014777023,0.3878316409980276
1966.0,234,-0.3665764122604852,0.5767264178921713
1966.0,235,-0.4440849602153776,0.5140802468985467
1966.0,236,-0.33364085154542755,0.49856483396944345
1966.0,237,-0.3212884356677221,0.4204125464127165
1966.0,238,-0.2372902960066695,0.490677084462668
1966.0,239,-0.29556466500710393,0.5284587708989286
1966.0,240,-0.4388732649957411,0.4869907325086079
1966.0,241,0.49562721231295526,0.5706968026997044
1966.0,242,-0.5685267447183469,0.691493530250647
1966.0,243,-1.0117436405960247,1.0117436405960247
1966.0,244,0.03765896573764616,0.37679255292578756
1966.0,245,-0.25844932008105365,0.5724429519423428
1966.0,246,-0.9643812513972626,0.9685997028238856
1966.0,247,-0.4777973146334453,0.5725309865465017
1966.0,248,-0.7013546931613506,0.8084914544872744
1966.0,249,-0.11471100441835538,0.43982973013270493
1966.0,250,-0.7478585811030745,0.8560543704071194
1966.0,251,-0.7289090887213262,0.7929040391814011
1966.0,252,-0.9774879982923935,1.0145409963310497
1966.0,253,-0.23980959789872044,0.4510759354149807
1966.0,254,-0.9165619722372227,1.0073899863325644
1966.0,255,-0.6722062299448603,0.7431646886947296
1966.0,256,-0.3794654946318822,0.6155440495154499
1966.0,257,-1.0577172335106897,1.0577172335106897
1966.0,258,-1.1914573949733849,1.2438844831866132
1966.0,259,-0.46430414288616806,0.6375662538847041
1966.0,260,-0.4596357434771923,0.530900424001281
1966.0,261,-0.22181244820426382,0.3574893011799911
1966.0,262,-0.6176172037289193,0.6773224319826723
1966.0,263,-0.5408769743886888,0.5991251676609882
1966.0,264,-0.8628151279124303,0.8987214708204517
1966.0,265,-0.0508040127067988,0.44792883492981844
1966.0,266,-0.593053782964009,0.6632491199844529
1966.0,267,-0.23928494839032544,0.4956289530021873
1966.0,268,-0.9600367956370346,0.9713553440307543
1966.0,269,-0.629592480957487,0.7278935544161039
1966.0,270,-0.6197256225324446,0.6733075562675948
1966.0,271,-0.22584789709434586,0.41741373072215543
1966.0,272,-0.42867293828727276,0.5207128137588709
1966.0,273,0.23088254279579243,0.4121689174123669
1966.0,274,-0.6579373979537022,0.6919209735635713
1966.0,275,-0.7416854535094684,0.8344238381108838
1966.0,276,-0.9954123949600615,0.9966266651533859
1966.0,277,-0.7157796871703559,0.7854489460022283
1966.0,278,-0.4574098942890795,0.5877447187645284
1966.0,279,-1.0980302813660658,1.0980302813660658
1966.0,280,-0.7183407405770844,0.8009381214799084
1966.0,281,-0.48825604350407903,0.6642128088032526
1966.0,282,-0.39893608068039,0.5408565612049766
1966.0,283,-0.41050432903107276,0.5540077409618289
1966.0,284,-0.5267181532630408,0.5863690857731136
1966.0,285,-0.5049035617277783,0.572475209861055
1966.0,286,-0.12318691461674201,0.43910250736103784
1966.0,287,-0.31304472030571706,0.482129314974307
1966.0,288,-0.30968736502486266,0.5476860911986136
1966.0,289,-0.4125697478167467,0.5970757887830109
1966.0,290,-0.5708610754222035,0.7124238465841823
1966.0,291,-0.2723320679885026,0.5313586613190603
1966.0,292,-0.8438477873205523,0.9266185996996804
1966.0,293,-0.34326389386161626,0.47042197143997017
1966.0,294,-0.4415113760553977,0.5815385032368222
1966.0,295,-0.354655626275691,0.593965802089426
1966.0,296,-0.6282731644136004,0.671929436069876
1966.0,297,-0.8051309607159209,0.9394563032483
1966.0,298,-0.6266609774350277,0.7588557213398951
1966.0,299,-0.3843060852749074,0.5793940935032839
1967.0,200,-0.812802107808532,0.8751749850544941
1967.0,201,-0.4053565927944606,0.5238182808362544
1967.0,202,-0.6337142983894044,0.71981027772162
1967.0,203,-0.3348618062820647,0.514580242426508
1967.0,204,-0.7543404714072337,0.9102166386247201
1967.0,205,-1.2452934315820152,1.2452934315820152
1967.0,206,-0.17631426133741807,0.39651395848266646
1967.0,207,-0.7442280581155137,0.7885040592588675
1967.0,208,-0.7720555414287915,0.8757624714853747
1967.0,209,-0.24905304112703255,0.48857826259357995
1967.0,210,-0.16402161114158445,0.5093975563113604
1967.0,211,-0.3446851208794423,0.5307892231754351
1967.0,212,-0.3748549782755722,0.5287558294425981
1967.0,213,-0.9549296743691753,1.0033304508645497
1967.0,214,-0.3093729519780162,0.4144634924871114
1967.0,215,-0.4725798046729083,0.5623849506357301
1967.0,216,-0.14775677378344268,0.41905959369025897
1967.0,217,0.2339475215509758,0.44489238203454506
1967.0,218,-0.615283101614883,0.6833261390625872
1967.0,219,-0.39915219217600634,0.5666217331387602
1967.0,220,-0.6551536865898275,0.7297092527111784
1967.0,221,-1.2822828827237025,1.299562889784918
1967.0,222,-0.6285159701785131,0.6289255088655261
1967.0,223,-0.36533927701945745,0.5274350324581676
1967.0,224,0.058854593133175974,0.36128989608830503
1967.0,225,-0.37916987943507674,0.6192473726121541
1967.0,226,-1.01741030615019,1.0448280496291296
1967.0,227,-0.4424033257297602,0.5118551656289188
1967.0,228,-0.7954764209057513,0.8413257685975133
1967.0,229,-0.11040520419215914,0.34071929440790466
1967.0,230,-0.166301203975758,0.46477224594888217
1967.0,231,-0.32986850672931795,0.5022414007436804
1967.0,232,-0.9882088292768885,0.9971421262114322
1967.0,233,-0.20693318014777023,0.3878316409980276
1967.0,234,-0.3665764122604852,0.5767264178921713
1967.0,235,-0.4440849602153776,0.5140802468985467
1967.0,236,-0.33364085154542755,0.49856483396944345
1967.0,237,-0.3212884356677221,0.4204125464127165
1967.0,238,-0.2372902960066695,0.490677084462668
1967.0,239,-0.29556466500710393,0.5284587708989286
1967.0,240,-0.4388732649957411,0.4869907325086079
1967.0,241,0.49562721231295526,0.5706968026997044
1967.0,242,-0.5685267447183469,0.691493530250647
1967.0,243,-1.0117436405960247,1.0117436405960247
1967.0,244,0.03765896573764616,0.37679255292578756
1967.0,245,-0.25844932008105365,0.5724429519423428
1967.0,246,-0.9643812513972626,0.9685997028238856
1967.0,247,-0.4777973146334453,0.5725309865465017
1967.0,248,-0.7013546931613506,0.8084914544872744
1967.0,249,-0.11471100441835538,0.43982973013270493
1967.0,250,-0.7478585811030745,0.8560543704071194
1967.0,251,-0.7289090887213262,0.7929040391814011
1967.0,252,-0.9774879982923935,1.0145409963310497
1967.0,253,-0.23980959789872044,0.4510759354149807
1967.0,254,-0.9165619722372227,1.0073899863325644
1967.0,255,-0.6722062299448603,0.7431646886947296
1967.0,256,-0.3794654946318822,0.6155440495154499
1967.0,257,-1.0577172335106897,1.0577172335106897
1967.0,258,-1.1914573949733849,1.2438844831866132
1967.0,259,-0.46430414288616806,0.6375662538847041
1967.0,260,-0.39304698208486705,0.4900266820981581
1967.0,261,-0.22181244820426382,0.3574893011799911
1967.0,262,-0.6176172037289193,0.6773224319826723
1967.0,263,-0.5408769743886888,0.5991251676609882
1967.0,264,-0.8628151279124303,0.8987214708204517
1967.0,265,-0.0508040127067988,0.44792883492981844
1967.0,266,-0.34345806072927265,0.4961184070907221
1967.0,267,-0.23928494839032544,0.4956289530021873
1967.0,268,-0.9600367956370346,0.9713553440307543
1967.0,269,-0.629592480957487,0.7278935544161039
1967.0,270,-0.6197256225324446,0.6733075562675948
1967.0,271,0.11170712764669546,0.3548636511638975
1967.0,272,-0.42867293828727276,0.5207128137588709
1967.0,273,0.23088254279579243,0.4121689174123669
1967.0,274,-0.6579373979537022,0.6919209735635713
1967.0,275,-0.5108221203909572,0.6613316071222838
1967.0,276,-0.9954123949600615,0.9966266651533859
1967.0,277,-0.7157796871703559,0.7854489460022283
1967.0,278,-0.3986545799035486,0.5532765881282476
1967.0,279,-0.8878246365304772,0.8959068685331586
1967.0,280,-0.7183407405770844,0.8009381214799084
1967.0,281,-0.48825604350407903,0.6642128088032526
1967.0,282,-0.39893608068039,0.5408565612049766
1967.0,283,-0.41050432903107276,0.5540077409618289
1967.0,284,-0.5267181532630408,0.5863690857731136
1967.0,285,-0.5049035617277783,0.572475209861055
1967.0,286,-0.12318691461674201,0.43910250736103784
1967.0,287,-0.31304472030571706,0.482129314974307
1967.0,288,-0.30968736502486266,0.5476860911986136
1967.0,289,-0.15101984030962684,0.4848298939450657
1967.0,290,-0.5708610754222035,0.7124238465841823
1967.0,291,-0.2723320679885026,0.5313586613190603
1967.0,292,-0.8438477873205523,0.9266185996996804
1967.0,293,-0.34326389386161626,0.47042197143997017
1967.0,294,-0.4415113760553977,0.5815385032368222
1967.0,295,-0.354655626275691,0.593965802089426
1967.0,296,-0.6282731644136004,0.671929436069876
1967.0,297,-0.8051309607159209,0.9394563032483
1967.0,298,-0.6266609774350277,0.7588557213398951
1967.0,299,-0.3843060852749074,0.5793940935032839
1968.0,200,-0.812802107808532,0.8751749850544941
1968.0,201,-0.4053565927944606,0.5238182808362544
1968.0,202,-0.6337142983894044,0.71981027772162
1968.0,203,-0.3348618062820647,0.514580242426508
1968.0,204,-0.7543404714072337,0.9102166386247201
1968.0,205,-1.2452934315820152,1.2452934315820152
1968.0,206,-0.17631426133741807,0.39651395848266646
1968.0,207,-0.7026363776929417,0.7543951449365769
1968.0,208,-0.7720555414287915,0.8757624714853747
1968.0,209,-0.24905304112703255,0.48857826259357995
1968.0,210,-0.16402161114158445,0.5093975563113604
1968.0,211,-0.3446851208794423,0.5307892231754351
1968.0,212,-0.3748549782755722,0.5287558294425981
1968.0,213,-0.9549296743691753,1.0033304508645497
1968.0,214,-0.3093729519780162,0.4144634924871114
1968.0,215,-0.4725798046729083,0.5623849506357301
1968.0,216,-0.14775677378344268,0.41905959369025897
1968.0,217,0.2339475215509758,0.44489238203454506
1968.0,218,-0.615283101614883,0.6833261390625872
1968.0,219,-0.39915219217600634,0.5666217331387602
1968.0,220,-0.6551536865898275,0.7297092527111784
1968.0,221,-1.2822828827237025,1.299562889784918
