year_of_birth,iter,delta,delta_absolute
1976.0,134,0.0014041370662517677,0.19413547944186352
1976.0,135,0.006740943367670719,0.1598678624803504
1976.0,136,0.0111996525501258,0.15218886976799564
1976.0,137,0.11166360167932485,0.20140873354023692
1976.0,138,0.01932190303387724,0.20343063219560448
1976.0,139,0.033571590405369396,0.14406185112215028
1976.0,140,-0.10256093371774012,0.16688959847349036
1976.0,141,0.0725363425301209,0.1744992571230299
1976.0,142,0.01594791575957659,0.1693889561669025
1976.0,143,0.05232024611132658,0.22226411643533578
1976.0,144,0.001514879259403693,0.19643938759194993
1976.0,145,-0.06634070117728962,0.18984833499665077
1976.0,146,0.021350121482798076,0.1698027400820641
1976.0,147,-0.04804955263718943,0.18840586971848808
1976.0,148,0.022596847445959325,0.15290373839814522
1976.0,149,-0.06412085646143463,0.18716994685680854
1976.0,150,-0.028212654183177963,0.18589161708496502
1976.0,151,-0.028085872858218064,0.18659430234543303
1976.0,152,-0.14135973287400488,0.20748895428196273
1976.0,153,-0.00671701017959583,0.1713693498212277
1976.0,154,-0.12541749905884997,0.2415634885973653
1976.0,155,0.015205307791551957,0.20762686949311246
1976.0,156,-0.06323174906924117,0.19083102494224966
1976.0,157,-0.05564152910774755,0.21124884238752856
1976.0,158,-0.0004530614639300576,0.16554489809468706
1976.0,159,-0.06793643193478069,0.2149893250574704
1976.0,160,-0.020137746390800047,0.20368815239330587
1976.0,161,0.04597156032940224,0.18886937941285226
1976.0,162,-0.08165956946316626,0.17290724298812293
1976.0,163,-0.13269468875522045,0.2552328134458182
1976.0,164,-0.04174585186040918,0.21476502795073765
1976.0,165,-0.049138575657849626,0.20289673725399363
1976.0,166,-0.028279701809037015,0.1903121042946086
1976.0,167,-0.016335602222787335,0.15716092882999794
1976.0,168,-0.09483004795978923,0.20050315769779398
1976.0,169,-0.011447535691645349,0.1748410592650586
1976.0,170,-0.1389723538644209,0.21944756137545296
1976.0,171,-0.07165856527070949,0.20920020091348207
1976.0,172,-0.09922787230850383,0.26539984009212714
1976.0,173,-0.03994824823571593,0.14501404320157255
1976.0,174,0.04447923469145708,0.16487634803756018
1976.0,175,0.06943685310994861,0.14495491180896847
1976.0,176,-0.056561772762839406,0.16268354002032323
1976.0,177,-0.13532586924288437,0.21489687527310097
1976.0,178,-0.04201169744463163,0.17785226603291754
1976.0,179,-0.06444554179651403,0.20358778825267995
1976.0,180,-0.08994123330632972,0.16489048249990465
1976.0,181,0.0057272960289460875,0.18774412591944184
1976.0,182,-0.06491811867169471,0.17063013530302035
1976.0,183,-0.0292834403013365,0.17157551528411508
1976.0,184,0.038075274723530596,0.24978489378037594
1976.0,185,0.13132035592233554,0.20252071911416047
1976.0,186,0.022400083091192423,0.2263869744498898
1976.0,187,-0.05499933745124249,0.15989026254409164
1976.0,188,0.0791566268400923,0.21805421798777738
1976.0,189,0.1068820680981293,0.2044181989482688
1976.0,190,-0.0301373178207037,0.16843194735922737
1976.0,191,-0.007890233495441558,0.23368845667343557
1976.0,192,0.07134054671612278,0.19577068034190148
1976.0,193,-0.00042950079223930766,0.2257793113975725
1976.0,194,0.01189696577753007,0.17280194050438652
1976.0,195,0.035532560725478696,0.20348228372695873
1976.0,196,-0.04294103086006713,0.1568986537622526
1976.0,197,-0.08548686176369122,0.1901893497742241
1976.0,198,-0.05558481990845174,0.18203230342127266
1976.0,199,-0.037296965676175395,0.1755276606023564
1977.0,100,-0.07530635194061862,0.1988532907381645
1977.0,101,-0.03606034370873785,0.16454158602161995
1977.0,102,-0.06868201831896878,0.17503748679434272
1977.0,103,-0.03823027709774991,0.19226533079321967
1977.0,104,0.060086787708831906,0.20581690230996091
1977.0,105,-0.06095608630454345,0.19409192810668058
1977.0,106,-0.09832283245143707,0.19579723631999502
1977.0,107,-0.010597786708277827,0.1823058331361538
1977.0,108,-0.06547912124699781,0.1593215485224944
1977.0,109,-0.010550869221160985,0.15932109503280548
1977.0,110,0.02825935675781578,0.18386623404769792
1977.0,111,0.03862523135892457,0.19053135021273973
1977.0,112,-0.10124223948068445,0.22320534145207033
1977.0,113,-0.08329089049518797,0.17706189654363488
1977.0,114,-0.010122493995990632,0.18078273284284194
1977.0,115,0.019614416468134103,0.1749034578313586
1977.0,116,0.07577510881308379,0.17591792475121315
1977.0,117,0.10765441032588978,0.2095123585052588
1977.0,118,-0.060620738735771645,0.17610650505013975
1977.0,119,-0.06028511115530641,0.171213516283366
1977.0,120,-0.006709418811772282,0.1500635634244657
1977.0,121,-0.03764498782502515,0.22911153499048964
1977.0,122,-0.16868214165900097,0.2422547460455023
1977.0,123,0.06263154786446884,0.16950388889297552
1977.0,124,0.004339008211620143,0.18816506797302118
1977.0,125,0.05096182144007193,0.18456984845221497
1977.0,126,0.019677594063030664,0.19018679926356014
1977.0,127,-0.10452543554575737,0.21608093058605335
1977.0,128,-0.037960054710190407,0.17299215579072794
1977.0,129,-0.032301106262406315,0.15602727499844654
1977.0,130,-0.0019346671060785701,0.16070921662210894
1977.0,131,-0.17186066741628653,0.20877543031561657
1977.0,132,-0.0863080016628984,0.18808701507878925
1977.0,133,0.022138499659639706,0.1968350887280502
1977.0,134,-0.03432374602496259,0.19300550419301604
1977.0,135,-0.024484231914810414,0.16399073710331585
1977.0,136,-0.08610552421119166,0.15625990914491436
1977.0,137,0.04286519151304884,0.19556166032056735
1977.0,138,0.026831857552570535,0.19767104126645377
1977.0,139,-0.09604683639149053,0.15698887748602683
1977.0,140,-0.04520865215832513,0.17768211477307477
1977.0,141,-0.056479888601193136,0.19691496041688966
1977.0,142,0.0162735557780321,0.16568300827090884
1977.0,143,0.09737381632358007,0.22519484677245552
1977.0,144,-0.07410267051735021,0.20251472996531947
1977.0,145,-0.08982274062265636,0.19211550650719614
1977.0,146,0.005825673310773447,0.17653172127404101
1977.0,147,-0.05849978369727726,0.18095894017652459
1977.0,148,-0.13848639443083569,0.203066910841371
1977.0,149,-0.0914376620832517,0.1867057724904901
1977.0,150,-0.07806797405488168,0.19533584685260363
1977.0,151,-0.011285917786776569,0.18405558419662438
1977.0,152,-0.07276513895094101,0.18317600559656666
1977.0,153,-0.08630150809028422,0.1751537890755202
1977.0,154,-0.10071745480244647,0.22925356134980435
1977.0,155,-0.014362085337800914,0.21751025968810092
1977.0,156,-0.06245014817765563,0.1900494240506641
1977.0,157,-0.031690145458609494,0.20121665228171137
1977.0,158,-0.022760096020435425,0.1609635916021523
1977.0,159,-0.06652204140791243,0.24011918541628025
1977.0,160,-0.06419986605889408,0.2021691312476754
1977.0,161,0.09951601230548014,0.2169491225286616
1977.0,162,-0.1282660976672481,0.19360351971018447
1977.0,163,-0.09710135732290522,0.24348769463370934
1977.0,164,-0.039129969580015925,0.213895251498449
1977.0,165,-0.06507138749266396,0.2070424307984369
1977.0,166,-0.08190386134662428,0.19266960873522632
1977.0,167,-0.03738993327699476,0.1564565803055034
1977.0,168,-0.1287224276353402,0.20851106340556388
1977.0,169,-0.05377485355682081,0.1628617716521376
1977.0,170,-0.13433878896942242,0.2183194774985669
1977.0,171,-0.09421142427161924,0.2111203830546313
1977.0,172,-0.15995167240799382,0.2929690516319917
1977.0,173,-0.006430330709869009,0.1416008749050934
1977.0,174,-0.05660854783272727,0.15765897860384495
1977.0,175,0.025047873359123708,0.1422474884609147
1977.0,176,-0.10308194619135991,0.18159061496714615
1977.0,177,-0.10863270380493763,0.2070802194021672
1977.0,178,-0.06541078670852314,0.18626858171934674
1977.0,179,-0.06776222770054734,0.2255408743650804
1977.0,180,-0.087754279319509,0.15906866882779963
1977.0,181,-0.040831499397043565,0.18744505242032122
1977.0,182,-0.12609464111429192,0.18547722810718706
1977.0,183,-0.053014542630891365,0.18118475814151885
1977.0,184,-0.008049400617126027,0.2538313241340523
1977.0,185,0.08554418410359341,0.1809143665658674
1977.0,186,-0.03730361990807528,0.24882654541096663
1977.0,187,-0.10425224884168593,0.1707266485723507
1977.0,188,0.14422248168242233,0.2271671335198174
1977.0,189,0.06865576466571113,0.20347797134901702
1977.0,190,-0.02480431681027264,0.15991567579929505
1977.0,191,0.03259689341489295,0.21291003903775538
1977.0,192,0.13623651380379928,0.2187839111843077
1977.0,193,-0.021712073765169617,0.21317498218969685
1977.0,194,-0.0029141402892022368,0.17412451666961368
1977.0,195,0.010898294077463459,0.19117095791382452
1977.0,196,-0.11013810455251626,0.19417980969181342
1977.0,197,-0.09456269167485526,0.1907317956662703
1977.0,198,0.062932313449818,0.161203797941055
1977.0,199,-0.04770801663976519,0.17946162670097143
1978.0,100,-0.07800932501814564,0.20277230231843812
1978.0,101,-0.04824174547144719,0.1598873334268146
1978.0,102,-0.06199409230827364,0.17042121005457195
1978.0,103,-0.018149439577866397,0.19148260713991969
1978.0,104,0.04417504099253534,0.20845130654517124
1978.0,105,-0.05715710070568896,0.1991308585884752
1978.0,106,-0.0018115355284440671,0.1816784084636588
1978.0,107,-0.0541704582541613,0.1899297293987084
1978.0,108,-0.06392870417290346,0.16087196559658878
1978.0,109,0.0752904370178373,0.16180334340150407
1978.0,110,0.03381048568828934,0.18401038146620005
1978.0,111,0.06787012796985135,0.1927020522321419
1978.0,112,-0.09081857894245036,0.2220026022028863
1978.0,113,-0.02884444662737068,0.16068270581578548
1978.0,114,-0.005851428506938118,0.17651166735378945
1978.0,115,0.04045938184094576,0.17544554088589173
1978.0,116,0.06308527375033607,0.17513291809318624
1978.0,117,0.10765441032588978,0.2095123585052588
1978.0,118,-0.06318159410496489,0.18073560322447732
1978.0,119,-0.13025146676964253,0.2249651066295894
1978.0,120,0.03825037372575322,0.14598202390913145
1978.0,121,-0.032447835293386525,0.22412929280331612
1978.0,122,-0.15299083614394487,0.2513228272135965
1978.0,123,0.06280639181672153,0.17624559057488065
1978.0,124,-0.011061609275759483,0.18794380590138654
1978.0,125,0.05018667921522435,0.18472865537416996
1978.0,126,0.019677594063030664,0.19018679926356014
1978.0,127,-0.10713120477652661,0.2186866998168226
1978.0,128,0.02613631014209574,0.17701968157712702
1978.0,129,0.01610985317990352,0.1550159939901774
1978.0,130,-0.08439577721221526,0.18949152612958015
1978.0,131,-0.1741237348101574,0.20950578905159645
1978.0,132,-0.08007502851250864,0.18434114232598725
1978.0,133,-0.0906352231695606,0.2606107695067804
1978.0,134,-0.034985138828026646,0.18774801177058265
1978.0,135,-0.018829952257272943,0.16697419683250297
1978.0,136,-0.016619842301496626,0.15353719258208545
1978.0,137,0.04913288553210197,0.1977573378735891
1978.0,138,0.019579082375287195,0.1988794727027745
1978.0,139,-0.10560810784322644,0.16489612446877203
1978.0,140,-0.06662701194716182,0.1935522191447712
1978.0,141,-0.04901464726874005,0.20438020174934274
1978.0,142,0.0504563416402292,0.16578870994849032
1978.0,143,0.10941520713646032,0.226789620914176
1978.0,144,-0.03929140751301674,0.19891700842486848
1978.0,145,0.029431972701022522,0.19669954763254133
1978.0,146,-0.04495767966923584,0.18863078807503333
1978.0,147,-0.08292198781893913,0.18038877985876314
1978.0,148,-0.1129730646851023,0.18148325620974776
1978.0,149,-0.14851404594665316,0.21868202460780922
1978.0,150,-0.048776331946229066,0.188805890859753
1978.0,151,-0.023057841097349686,0.19403983943066286
1978.0,152,-0.022541502258927856,0.17960771059069472
1978.0,153,-0.06339587361190134,0.17012825371355392
1978.0,154,-0.10714365042231624,0.23221939914802403
1978.0,155,-0.06880002554175944,0.24355495854931983
1978.0,156,0.03493234166849766,0.19708313586965545
1978.0,157,-0.018134312888436928,0.19144657776896779
1978.0,158,-0.0003110658887634392,0.172795792640763
1978.0,159,-0.03710857994739647,0.2466718334221295
1978.0,160,-0.046260998054938725,0.19911997283358304
1978.0,161,0.10441190796427552,0.22096368413010248
1978.0,162,-0.12062722296545006,0.20849749815983362
1978.0,163,0.13040412496264214,0.22713424901298793
1978.0,164,-0.035247962757523475,0.20778524503445725
1978.0,165,-0.013184545535422806,0.20301586750750913
1978.0,166,-0.13188704743630944,0.2096221585132554
1978.0,167,0.07985274255738442,0.16235655405304794
1978.0,168,-0.11702620798573865,0.1996968186448848
1978.0,169,0.030017606460080594,0.15923382476542466
1978.0,170,-0.1269569610120453,0.2087752333473124
1978.0,171,-0.10110344839768907,0.21675037230033303
1978.0,172,-0.10836852824200906,0.265297933289958
1978.0,173,-0.006597389224303455,0.14699581655714905
1978.0,174,-0.08238435728701682,0.17652774606868454
1978.0,175,0.011228090310379385,0.14219296056778707
1978.0,176,-0.10142869648808482,0.17662370154824852
1978.0,177,-0.1284530693995805,0.21329417320543637
1978.0,178,-0.0797785421817174,0.1992332508683689
1978.0,179,-0.06395712542146353,0.22444212374389305
1978.0,180,-0.04142475229542781,0.16044142331965258
1978.0,181,-0.015884859791184647,0.172914542803062
1978.0,182,-0.12386069323844379,0.18769505999765576
1978.0,183,-0.04314344467124535,0.18578566831452129
1978.0,184,-0.008619321604190546,0.25599223085309414
1978.0,185,0.13065072107153392,0.2001760661782691
1978.0,186,-0.01954094618507663,0.24190921568423404
1978.0,187,-0.08634603521265401,0.15766360071049662
1978.0,188,0.17233073174550098,0.22815311726552323
1978.0,189,0.12084056771606258,0.21098963706189416
1978.0,190,-0.021335911734357043,0.15947339240119446
1978.0,191,0.05551512089419666,0.21146484022981277
1978.0,192,0.13687774952311244,0.22503400810767896
1978.0,193,0.005587828188945015,0.21550027978981032
1978.0,194,0.07704137346525243,0.18849136544340825
1978.0,195,0.06799850321904885,0.18469418058818282
1978.0,196,-0.034128253461974886,0.1590173159652941
1978.0,197,-0.11048994602845073,0.1981032968031684
1978.0,198,0.08724244701307306,0.1583577480259164
1978.0,199,-0.011101405788476161,0.17257375485206564
1979.0,100,-0.14146452450719257,0.22384856278273585
1979.0,101,-0.09115446267089017,0.18378270823307047
1979.0,102,-0.1765537538326747,0.2572030116525243
1979.0,103,0.05954740044563305,0.2230037328830013
1979.0,104,-0.06143852630351154,0.22472775339778023
1979.0,105,0.08927503615237334,0.25165568152373113
1979.0,106,-0.1386193495901396,0.21592291044743903
1979.0,107,-0.08704529881220029,0.1935480767897841
1979.0,108,-0.15638885334957212,0.20497189686206033
1979.0,109,-0.013157170626272231,0.1907813460632301
1979.0,110,0.04666248277322242,0.1958460182016783
1979.0,111,-0.04069437752829604,0.20448641351937358
1979.0,112,-0.22106719310325895,0.29449401667632114
1979.0,113,-0.024846984137276325,0.19865722887452986
1979.0,114,-0.13478257227313045,0.2143053125366038
1979.0,115,-0.024341024452478884,0.16051676707775397
1979.0,116,-0.0439435818174752,0.1723810300627941
1979.0,117,-0.022080187506108826,0.22509722590706024
1979.0,118,-0.09076056193497362,0.19830872148733042
1979.0,119,-0.009707193974668661,0.1725707315146835
1979.0,120,-0.12832526156489743,0.19911975135790666
1979.0,121,-0.09155839986337154,0.2470250122482594
1979.0,122,-0.09899376908289696,0.24528847561486178
1979.0,123,-0.001625993906190727,0.18350667087439992
1979.0,124,-0.013762407184260519,0.19988874296804987
1979.0,125,-0.13707510211991814,0.23754935478454925
1979.0,126,-0.11203503528029385,0.24360265360804426
1979.0,127,-0.019252821984850312,0.1946820708737142
1979.0,128,-0.12126515522974338,0.21830969884368434
1979.0,129,-0.17441688914113979,0.20456360341255359
1979.0,130,-0.01456733253101127,0.16662412947726551
1979.0,131,-0.08175385005175681,0.17412398969213225
1979.0,132,-0.0959231337860781,0.20358008304547864
1979.0,133,-0.03505050800181498,0.2503037415542305
1979.0,134,-0.010803370068146413,0.20053159085422728
1979.0,135,-0.02108251580799007,0.2118301368493564
1979.0,136,-0.1731335799451473,0.20891499433906327
1979.0,137,-0.027569187010094722,0.18512557394205956
1979.0,138,-0.23158630877909836,0.2795884996749774
1979.0,139,-0.19137539303127407,0.2201851642968976
1979.0,140,0.05911007586545333,0.20923557331242065
1979.0,141,-0.029560004570405474,0.20136831462239796
1979.0,142,-0.09752107638723656,0.1854898566503788
1979.0,143,0.011144472956309402,0.21001738244696813
1979.0,144,-0.16186429238775074,0.22910344369648947
1979.0,145,-0.1421859916633258,0.22093760281983846
1979.0,146,-0.03373549707576014,0.20052016271209291
1979.0,147,-0.08481131866050187,0.18028471951053782
1979.0,148,-0.12809324227578325,0.195427716285056
1979.0,149,0.027001621351402667,0.22324783981399457
1979.0,150,0.11515310596110738,0.20655832233821053
1979.0,151,-0.0649471732519715,0.21211304161324074
1979.0,152,-0.14337956858676332,0.21215330377766242
1979.0,153,0.019785813743500344,0.17585393489384643
1979.0,154,-0.19992920419804305,0.2715003375383833
1979.0,155,0.00983581203156133,0.19974000295864128
1979.0,156,-0.022458329502359462,0.20378966991869907
1979.0,157,-0.08906628307890167,0.1981504177937099
1979.0,158,0.009195931813815254,0.18664332021994073
1979.0,159,-0.08289311960437518,0.25017173232188505
1979.0,160,0.011827700977487025,0.2237000028203909
