year_of_birth,iter,delta,delta_absolute
1962.0,138,0.2871901427348255,0.5159129237262755
1962.0,139,-0.03784745266219446,0.3872083519495566
1962.0,140,-0.37183601758444307,0.45118172117711713
1962.0,141,-0.425099665185867,0.4826170714645585
1962.0,142,-0.20006314841860803,0.356823257677443
1962.0,143,-0.5835622973171646,0.660081139893722
1962.0,144,-0.2617013156848206,0.45275457348441805
1962.0,145,0.08894827338372138,0.44064505918564134
1962.0,146,-0.5214412058327066,0.57018585318205
1962.0,147,0.013911902231133623,0.3119132769260159
1962.0,148,0.34304134523748553,0.45399825679033057
1962.0,149,-0.0329096396872363,0.3509120395621715
1962.0,150,-0.228643762180942,0.4488450847277219
1962.0,151,0.3364275046120457,0.495612732854239
1962.0,152,0.5604430651557342,0.6253792624999355
1962.0,153,-0.22424817029825722,0.5288277622506986
1962.0,154,-0.00505995721407495,0.3333454116669141
1962.0,155,-0.16392105120680617,0.4573017854234264
1962.0,156,0.09968419989919663,0.3412948180937964
1962.0,157,0.14008812412747143,0.40000706745354725
1962.0,158,0.6756829116130603,0.7226444551670895
1962.0,159,-0.548421311192212,0.550237293896302
1962.0,160,-0.3098632221633194,0.3699131716679639
1962.0,161,0.3726765861660975,0.6070545471751291
1962.0,162,-0.05695280067279676,0.4325379514004028
1962.0,163,0.4516417769649825,0.4974413052848228
1962.0,164,0.6091679638364785,0.7389137512273187
1962.0,165,-0.07547891907103577,0.43629440312158285
1962.0,166,0.4733417920742609,0.5183468208839118
1962.0,167,-0.14107234959451112,0.3678526315437882
1962.0,168,-0.3934517096898604,0.4748635369750363
1962.0,169,0.5004203441775711,0.5822896204493561
1962.0,170,-0.4748137029345457,0.5390197013217634
1962.0,171,0.5344407230687029,0.5956004630052306
1962.0,172,0.0970199156891187,0.35847239548437854
1962.0,173,0.08020430499117884,0.3817803771921028
1962.0,174,-0.11288885391421981,0.3651498267989857
1962.0,175,-0.019351110728362243,0.3563448868999163
1962.0,176,0.23369167244014777,0.3879362883030959
1962.0,177,-0.0625757318318044,0.34814799970497873
1962.0,178,-0.47037033869704403,0.48525860507312485
1962.0,179,-0.012449306243671906,0.4374637967600388
1962.0,180,-0.030787572186616145,0.40868106196752574
1962.0,181,0.08909189321017805,0.36262671684551273
1962.0,182,0.4230992869740608,0.5389258126564014
1962.0,183,-0.14270559590496523,0.3456576504878327
1962.0,184,0.3796167118577038,0.4653671633440555
1962.0,185,0.24360000131213463,0.5139228574680849
1962.0,186,0.48903584461953353,0.5552580458352517
1962.0,187,-0.47446715534862743,0.4956416782180653
1962.0,188,-0.1072507323780457,0.329539697922328
1962.0,189,-0.02097582848397233,0.41704378429876915
1962.0,190,0.0014919733406555007,0.3756774187544648
1962.0,191,-0.11181073855844953,0.33674578716088593
1962.0,192,-0.24993664344513464,0.41510254656039236
1962.0,193,0.1513202627142874,0.3854513353065662
1962.0,194,0.4834793630023516,0.5547283188066321
1962.0,195,0.2559741798419112,0.4496663753600517
1962.0,196,0.5321204430819119,0.5966883469933388
1962.0,197,-0.2526134054595984,0.3680253899099197
1962.0,198,0.15254896720761743,0.3926908097402379
1962.0,199,-0.021891369732945073,0.45638864593157596
1963.0,100,0.0997450481712364,0.29979510148845084
1963.0,101,-0.00895884775233972,0.2963102048910855
1963.0,102,0.08546754530180506,0.2869722823043314
1963.0,103,0.7126655128314437,0.7470714209253134
1963.0,104,0.4727059809707865,0.5653891223312848
1963.0,105,0.0017227944237542814,0.4009587477559695
1963.0,106,0.2012165418534115,0.4112593398916014
1963.0,107,0.193777057712812,0.34410588977370465
1963.0,108,-0.5234400320216964,0.5381440753886969
1963.0,109,0.13287263711697714,0.31980270160041413
1963.0,110,0.21839450102010316,0.43479034763949814
1963.0,111,0.30359959468405956,0.3725198829337161
1963.0,112,-0.5111275734220965,0.5640351852169715
1963.0,113,0.08444682751847013,0.28902474844895965
1963.0,114,-0.1892773835663781,0.3218298892284744
1963.0,115,-0.11362186986024134,0.34468300030766424
1963.0,116,-0.5193148247218511,0.5346390095983314
1963.0,117,-0.14844711795305368,0.35622679410049984
1963.0,118,0.2737448257455303,0.42639833592547316
1963.0,119,0.06709792879237793,0.4027260852450632
1963.0,120,-0.06670818294724858,0.3751477286805345
1963.0,121,0.12233662910081614,0.39923307197912156
1963.0,122,0.04287678947594386,0.2985978085858009
1963.0,123,-0.0020026555793932112,0.28640654405682303
1963.0,124,-0.3195607451667283,0.4173007276448565
1963.0,125,-0.2674581008742735,0.33210467720679976
1963.0,126,-0.14130267251971415,0.306423135514743
1963.0,127,0.5726055465422409,0.6026366472855179
1963.0,128,-0.1319507267048372,0.39547793426346456
1963.0,129,0.11737729695044562,0.3048711334629341
1963.0,130,-0.058191265878082085,0.37892836010877323
1963.0,131,0.20854631569487228,0.3893412159460831
1963.0,132,-0.15995180942193857,0.36865975827809766
1963.0,133,0.1192961017782565,0.45308686283081234
1963.0,134,0.05410141222447053,0.3298098080502712
1963.0,135,0.4297435017348412,0.5307419613324267
1963.0,136,0.4964913525825398,0.5541441528499523
1963.0,137,0.13896094265406828,0.39992433031739605
1963.0,138,0.2871901427348255,0.5159129237262755
1963.0,139,-0.03784745266219446,0.3872083519495566
1963.0,140,-0.37183601758444307,0.45118172117711713
1963.0,141,-0.16278427381270508,0.36554028231978
1963.0,142,-0.20006314841860803,0.356823257677443
1963.0,143,-0.5835622973171646,0.660081139893722
1963.0,144,-0.2617013156848206,0.45275457348441805
1963.0,145,0.13248088382645534,0.4504075199032097
1963.0,146,-0.5214412058327066,0.57018585318205
1963.0,147,-0.3301219830191465,0.4311557690500089
1963.0,148,0.34304134523748553,0.45399825679033057
1963.0,149,-0.0329096396872363,0.3509120395621715
1963.0,150,-0.26237625576650775,0.4647593491172959
1963.0,151,0.3364275046120457,0.495612732854239
1963.0,152,0.5604430651557342,0.6253792624999355
1963.0,153,-0.0764348680989338,0.49659080203686773
1963.0,154,-0.00505995721407495,0.3333454116669141
1963.0,155,-0.16392105120680617,0.4573017854234264
1963.0,156,0.34526725374631934,0.47446343773664346
1963.0,157,0.14008812412747143,0.40000706745354725
1963.0,158,0.6756829116130603,0.7226444551670895
1963.0,159,-0.5833246580698712,0.5840748506011758
1963.0,160,-0.41758032284827745,0.4489669518681922
1963.0,161,0.30625882472749505,0.5840464034549837
1963.0,162,-0.1432712081087676,0.4296240093125391
1963.0,163,0.4516417769649825,0.4974413052848228
1963.0,164,0.5380352001898422,0.6932319658238859
1963.0,165,-0.07547891907103577,0.43629440312158285
1963.0,166,0.4733417920742609,0.5183468208839118
1963.0,167,-0.14107234959451112,0.3678526315437882
1963.0,168,-0.3934517096898604,0.4748635369750363
1963.0,169,0.5004203441775711,0.5822896204493561
1963.0,170,-0.30609031635380857,0.43794380974385494
1963.0,171,0.5344407230687029,0.5956004630052306
1963.0,172,0.2692023241759146,0.4132985254263204
1963.0,173,0.08020430499117884,0.3817803771921028
1963.0,174,-0.11288885391421981,0.3651498267989857
1963.0,175,-0.1603397889487571,0.36518632153402475
1963.0,176,0.23369167244014777,0.3879362883030959
1963.0,177,-0.0625757318318044,0.34814799970497873
1963.0,178,-0.47037033869704403,0.48525860507312485
1963.0,179,-0.012449306243671906,0.4374637967600388
1963.0,180,-0.030787572186616145,0.40868106196752574
1963.0,181,0.08909189321017805,0.36262671684551273
1963.0,182,0.4230992869740608,0.5389258126564014
1963.0,183,-0.09575450989030482,0.3386584229162407
1963.0,184,0.11656292515076484,0.32842617724986517
1963.0,185,0.18337100501238604,0.5055108479527473
1963.0,186,0.48903584461953353,0.5552580458352517
1963.0,187,-0.47446715534862743,0.4956416782180653
1963.0,188,-0.1072507323780457,0.329539697922328
1963.0,189,-0.02097582848397233,0.41704378429876915
1963.0,190,0.0014919733406555007,0.3756774187544648
1963.0,191,-0.11181073855844953,0.33674578716088593
1963.0,192,-0.24993664344513464,0.41510254656039236
1963.0,193,0.1513202627142874,0.3854513353065662
1963.0,194,0.4834793630023516,0.5547283188066321
1963.0,195,0.2559741798419112,0.4496663753600517
1963.0,196,0.1506267795717529,0.4332492008516866
1963.0,197,-0.2526134054595984,0.3680253899099197
1963.0,198,0.15254896720761743,0.3926908097402379
1963.0,199,-0.021891369732945073,0.45638864593157596
1964.0,100,0.0997450481712364,0.29979510148845084
1964.0,101,-0.00895884775233972,0.2963102048910855
1964.0,102,0.08546754530180506,0.2869722823043314
1964.0,103,0.7126655128314437,0.7470714209253134
1964.0,104,0.4727059809707865,0.5653891223312848
1964.0,105,0.0017227944237542814,0.4009587477559695
1964.0,106,0.2012165418534115,0.4112593398916014
1964.0,107,0.193777057712812,0.34410588977370465
1964.0,108,-0.5234400320216964,0.5381440753886969
1964.0,109,0.13287263711697714,0.31980270160041413
1964.0,110,0.21839450102010316,0.43479034763949814
1964.0,111,0.30359959468405956,0.3725198829337161
1964.0,112,-0.6839748184238033,0.716938517333866
1964.0,113,0.08444682751847013,0.28902474844895965
1964.0,114,-0.32737089752593973,0.3903929423702935
1964.0,115,-0.11362186986024134,0.34468300030766424
1964.0,116,-0.5193148247218511,0.5346390095983314
1964.0,117,-0.14844711795305368,0.35622679410049984
1964.0,118,0.2737448257455303,0.42639833592547316
1964.0,119,0.06709792879237793,0.4027260852450632
1964.0,120,-0.06670818294724858,0.3751477286805345
1964.0,121,0.12233662910081614,0.39923307197912156
1964.0,122,-0.3669378493141223,0.3974096808745625
1964.0,123,-0.0020026555793932112,0.28640654405682303
1964.0,124,-0.3195607451667283,0.4173007276448565
1964.0,125,-0.2674581008742735,0.33210467720679976
1964.0,126,-0.14130267251971415,0.306423135514743
1964.0,127,0.5726055465422409,0.6026366472855179
1964.0,128,-0.1319507267048372,0.39547793426346456
1964.0,129,0.11737729695044562,0.3048711334629341
1964.0,130,-0.058191265878082085,0.37892836010877323
1964.0,131,0.20854631569487228,0.3893412159460831
1964.0,132,-0.15995180942193857,0.36865975827809766
1964.0,133,0.1192961017782565,0.45308686283081234
1964.0,134,0.05410141222447053,0.3298098080502712
1964.0,135,0.4297435017348412,0.5307419613324267
1964.0,136,0.4964913525825398,0.5541441528499523
1964.0,137,0.13896094265406828,0.39992433031739605
1964.0,138,0.2871901427348255,0.5159129237262755
1964.0,139,-0.03784745266219446,0.3872083519495566
1964.0,140,-0.37183601758444307,0.45118172117711713
1964.0,141,-0.16278427381270508,0.36554028231978
1964.0,142,-0.20006314841860803,0.356823257677443
1964.0,143,-0.5835622973171646,0.660081139893722
1964.0,144,-0.2617013156848206,0.45275457348441805
1964.0,145,0.13248088382645534,0.4504075199032097
1964.0,146,-0.5214412058327066,0.57018585318205
1964.0,147,-0.3301219830191465,0.4311557690500089
1964.0,148,0.34304134523748553,0.45399825679033057
1964.0,149,-0.0329096396872363,0.3509120395621715
1964.0,150,-0.26237625576650775,0.4647593491172959
1964.0,151,0.3364275046120457,0.495612732854239
1964.0,152,0.5604430651557342,0.6253792624999355
1964.0,153,-0.0764348680989338,0.49659080203686773
1964.0,154,-0.00505995721407495,0.3333454116669141
1964.0,155,-0.16392105120680617,0.4573017854234264
1964.0,156,0.34526725374631934,0.47446343773664346
1964.0,157,0.14008812412747143,0.40000706745354725
1964.0,158,0.6756829116130603,0.7226444551670895
1964.0,159,-0.5833246580698712,0.5840748506011758
1964.0,160,-0.41758032284827745,0.4489669518681922
1964.0,161,0.30625882472749505,0.5840464034549837
1964.0,162,-0.1432712081087676,0.4296240093125391
1964.0,163,0.4516417769649825,0.4974413052848228
1964.0,164,0.5380352001898422,0.6932319658238859
1964.0,165,-0.07547891907103577,0.43629440312158285
1964.0,166,0.4733417920742609,0.5183468208839118
1964.0,167,-0.14107234959451112,0.3678526315437882
1964.0,168,-0.3934517096898604,0.4748635369750363
1964.0,169,0.5004203441775711,0.5822896204493561
1964.0,170,-0.30609031635380857,0.43794380974385494
1964.0,171,0.5344407230687029,0.5956004630052306
1964.0,172,0.2692023241759146,0.4132985254263204
1964.0,173,0.08020430499117884,0.3817803771921028
1964.0,174,-0.11288885391421981,0.3651498267989857
1964.0,175,-0.1603397889487571,0.36518632153402475
1964.0,176,0.23369167244014777,0.3879362883030959
1964.0,177,-0.0625757318318044,0.34814799970497873
1964.0,178,-0.47037033869704403,0.48525860507312485
1964.0,179,-0.012449306243671906,0.4374637967600388
1964.0,180,-0.030787572186616145,0.40868106196752574
1964.0,181,0.08909189321017805,0.36262671684551273
1964.0,182,0.4230992869740608,0.5389258126564014
1964.0,183,-0.09575450989030482,0.3386584229162407
1964.0,184,0.05275167290385282,0.31407990563465865
1964.0,185,0.18337100501238604,0.5055108479527473
1964.0,186,0.48903584461953353,0.5552580458352517
1964.0,187,-0.47446715534862743,0.4956416782180653
1964.0,188,-0.1072507323780457,0.329539697922328
1964.0,189,-0.02097582848397233,0.41704378429876915
1964.0,190,0.0014919733406555007,0.3756774187544648
1964.0,191,-0.11181073855844953,0.33674578716088593
1964.0,192,-0.24993664344513464,0.41510254656039236
1964.0,193,0.1513202627142874,0.3854513353065662
1964.0,194,0.4834793630023516,0.5547283188066321
1964.0,195,0.2559741798419112,0.4496663753600517
1964.0,196,0.1506267795717529,0.4332492008516866
1964.0,197,-0.2526134054595984,0.3680253899099197
1964.0,198,0.15254896720761743,0.3926908097402379
1964.0,199,-0.021891369732945073,0.45638864593157596
1965.0,100,0.0997450481712364,0.29979510148845084
1965.0,101,-0.00895884775233972,0.2963102048910855
1965.0,102,0.08546754530180506,0.2869722823043314
1965.0,103,0.7126655128314437,0.7470714209253134
1965.0,104,0.4727059809707865,0.5653891223312848
1965.0,105,0.0017227944237542814,0.4009587477559695
1965.0,106,0.2012165418534115,0.4112593398916014
1965.0,107,0.193777057712812,0.34410588977370465
1965.0,108,-0.5234400320216964,0.5381440753886969
1965.0,109,0.13287263711697714,0.31980270160041413
1965.0,110,0.07426421712998334,0.4061122039132123
1965.0,111,0.30359959468405956,0.3725198829337161
1965.0,112,-0.6839748184238033,0.716938517333866
1965.0,113,0.33851710221332615,0.41645503777031606
1965.0,114,-0.32737089752593973,0.3903929423702935
1965.0,115,-0.11362186986024134,0.34468300030766424
1965.0,116,-0.5193148247218511,0.5346390095983314
1965.0,117,-0.07460671498864059,0.3428031141343461
1965.0,118,0.2737448257455303,0.42639833592547316
1965.0,119,0.06709792879237793,0.4027260852450632
1965.0,120,-0.06670818294724858,0.3751477286805345
1965.0,121,0.12233662910081614,0.39923307197912156
1965.0,122,-0.3669378493141223,0.3974096808745625
1965.0,123,-0.0020026555793932112,0.28640654405682303
1965.0,124,-0.3195607451667283,0.4173007276448565
1965.0,125,-0.33775353475696607,0.3829652743381618
1965.0,126,-0.14130267251971415,0.306423135514743
1965.0,127,0.5726055465422409,0.6026366472855179
1965.0,128,-0.1319507267048372,0.39547793426346456
1965.0,129,0.29929798551358844,0.3899288961497959
1965.0,130,-0.058191265878082085,0.37892836010877323
1965.0,131,0.20854631569487228,0.3893412159460831
1965.0,132,-0.15995180942193857,0.36865975827809766
1965.0,133,0.1192961017782565,0.45308686283081234
1965.0,134,0.05410141222447053,0.3298098080502712
1965.0,135,0.4297435017348412,0.5307419613324267
1965.0,136,0.4964913525825398,0.5541441528499523
1965.0,137,0.13896094265406828,0.39992433031739605
1965.0,138,0.2871901427348255,0.5159129237262755
1965.0,139,-0.03784745266219446,0.3872083519495566
1965.0,140,-0.37183601758444307,0.45118172117711713
1965.0,141,-0.16278427381270508,0.36554028231978
1965.0,142,-0.20006314841860803,0.356823257677443
1965.0,143,-0.5835622973171646,0.660081139893722
1965.0,144,-0.2617013156848206,0.45275457348441805
1965.0,145,0.13248088382645534,0.4504075199032097
1965.0,146,-0.3533993031123914,0.462270047894059
1965.0,147,-0.3301219830191465,0.4311557690500089
1965.0,148,0.34304134523748553,0.45399825679033057
1965.0,149,-0.0329096396872363,0.3509120395621715
1965.0,150,-0.26237625576650775,0.4647593491172959
1965.0,151,0.3364275046120457,0.495612732854239
1965.0,152,0.5604430651557342,0.6253792624999355
1965.0,153,-0.0764348680989338,0.49659080203686773
1965.0,154,-0.00505995721407495,0.3333454116669141
1965.0,155,-0.16392105120680617,0.4573017854234264
1965.0,156,0.34526725374631934,0.47446343773664346
1965.0,157,0.14008812412747143,0.40000706745354725
1965.0,158,0.6756829116130603,0.7226444551670895
1965.0,159,-0.5833246580698712,0.5840748506011758
1965.0,160,-0.41758032284827745,0.4489669518681922
1965.0,161,0.30625882472749505,0.5840464034549837
1965.0,162,-0.1432712081087676,0.4296240093125391
1965.0,163,0.4516417769649825,0.4974413052848228
1965.0,164,0.5380352001898422,0.6932319658238859
1965.0,165,-0.07547891907103577,0.43629440312158285
1965.0,166,0.39596546761729934,0.4701418399387553
1965.0,167,-0.14107234959451112,0.3678526315437882
1965.0,168,-0.5021315154459113,0.5513561515855854
1965.0,169,0.5004203441775711,0.5822896204493561
1965.0,170,-0.30609031635380857,0.43794380974385494
1965.0,171,0.5344407230687029,0.5956004630052306
1965.0,172,0.2692023241759146,0.4132985254263204
1965.0,173,0.08020430499117884,0.3817803771921028
1965.0,174,-0.11288885391421981,0.3651498267989857
1965.0,175,-0.1603397889487571,0.36518632153402475
1965.0,176,0.23369167244014777,0.3879362883030959
1965.0,177,-0.0625757318318044,0.34814799970497873
1965.0,178,-0.47037033869704403,0.48525860507312485
1965.0,179,-0.012449306243671906,0.4374637967600388
1965.0,180,-0.030787572186616145,0.40868106196752574
1965.0,181,0.08909189321017805,0.36262671684551273
